name,artist,genre
Go Your Own Way,Fleetwood Mac,Rock
Heads Will Roll,Yeah Yeah Yeahs,Rock
The Final Countdown,Europe,Rock
Something Good Can Work,Two Door Cinema Club,Rock
The Youth,MGMT,Reggae
Electioneering,Radiohead,Reggae
God Put a Smile Upon Your Face,Coldplay,Jazz
On Melancholy Hill,Gorillaz,Jazz
Walk on the Wild Side,Lou Reed,Jazz
Guerrilla Radio,Rage Against the Machine,Rock
On Top,The Killers,Rock
Going Under,Evanescence,Rock
Run,Snow Patrol,Rock
Smooth Criminal,Alien Ant Farm,Rock
Map of the Problematique,Muse,Rock
Strawberry Swing,Coldplay,Rock
Kids With Guns,Gorillaz,Rock
Brianstorm,Arctic Monkeys,Rock
How to Disappear Completely,Radiohead,Rock
Today,The Smashing Pumpkins,Country
Us and Them,Pink Floyd,Electronic
Crazy Little Thing Called Love,Queen,Rap
No Cars Go,Arcade Fire,Rap
Pompeii,Bastille,Rap
Hey You,Pink Floyd,Rap
Is This It,The Strokes,Rock
New Born,Muse,Rock
My Generation,The Who,Metal
Sunday Morning,Maroon 5,Rock
Hypnotize,System of a Down,Rock
Complicated,Avril Lavigne,Rock
Be Yourself,Audioslave,Rock
Love Me Two Times,The Doors,Rock
Everybody Wants to Rule the World,Tears for Fears,Rock
The National Anthem,Radiohead,Rock
Fell in Love With a Girl,The White Stripes,Rock
Icky Thump,The White Stripes,Rock
Bombtrack,Rage Against the Machine,Rock
Here Comes Your Man,Pixies,Rock
"Sitting, Waiting, Wishing",Jack Johnson,Rock
Pyramid Song,Radiohead,Rock
My Iron Lung,Radiohead,Pop
In Too Deep,Sum 41,Pop
Foxy Lady,Jimi Hendrix,RnB
Your Song,Elton John,RnB
(Don't Fear) The Reaper,Blue Öyster Cult,Rock
From Yesterday,30 Seconds to Mars,Rock
Thnks fr th Mmrs,Fall Out Boy,Rock
Sabotage,Beastie Boys,Rock
I Want to Break Free,Queen,Rock
Kashmir,Led Zeppelin,Rock
Du hast,Rammstein,Rock
12:51,The Strokes,Rock
Revelry,Kings of Leon,Rock
I Still Haven't Found What I'm Looking For,U2,Reggae
Personal Jesus,Depeche Mode,Reggae
Road Trippin',Red Hot Chili Peppers,Reggae
Rock and Roll,Led Zeppelin,Reggae
Save Tonight,Eagle-Eye Cherry,Reggae
Message in a Bottle,The Police,Reggae
For What It's Worth,Buffalo Springfield,Reggae
This Fire,Franz Ferdinand,Reggae
Rockstar,Nickelback,Folk
Bodies,Drowning Pool,Folk
So What,P!nk,Rock
Ziggy Stardust,David Bowie,Rock
Tears Don't Fall,Bullet for My Valentine,Rock
Evil,Interpol,Rock
Cape Cod Kwassa Kwassa,Vampire Weekend,Rock
Warning Sign,Coldplay,Rock
ATWA,System of a Down,Reggae
Fitter Happier,Radiohead,Reggae
Crazy Train,Ozzy Osbourne,Rock
Cocaine,Eric Clapton,Rock
Everybody Hurts,R.E.M.,Rock
Disarm,The Smashing Pumpkins,Rock
Open Your Eyes,Snow Patrol,Rock
Neighborhood #1 (Tunnels),Arcade Fire,Rock
This Charming Man,The Smiths,Reggae
What I Got,Sublime,Reggae
Sparks,Coldplay,Reggae
Don't You (Forget About Me),Simple Minds,Reggae
Sad but True,Metallica,Reggae
The Tourist,Radiohead,Reggae
While My Guitar Gently Weeps,The Beatles,Electronic
The Bitter End,Placebo,Electronic
Girls & Boys,Blur,Electronic
The Bends,Radiohead,Rock
California Dreamin',The Mamas & the Papas,Rock
Weird Fishes/Arpeggi,Radiohead,Rock
Kiss Me,Sixpence None the Richer,Rock
Walk of Life,Dire Straits,Country
Dazed and Confused,Led Zeppelin,Country
Good Times Bad Times,Led Zeppelin,Blues
Show Me How To Live,Audioslave,Blues
Kid A,Radiohead,Rock
Territorial Pissings,Nirvana,Rock
Notion,Kings of Leon,Rock
On the Run,Pink Floyd,Rock
Helena,My Chemical Romance,RnB
Bones,The Killers,RnB
Lovefool,The Cardigans,RnB
Roadhouse Blues,The Doors,RnB
Optimistic,Radiohead,RnB
Scars,Papa Roach,Rock
Brain Damage,Pink Floyd,Rock
Lounge Act,Nirvana,Rock
Manhattan,Kings of Leon,Jazz
Ramble On,Led Zeppelin,Country
You Can't Always Get What You Want,The Rolling Stones,Country
Ironic,Alanis Morissette,Country
That's What You Get,Paramore,Country
Wind of Change,Scorpions,Country
The Modern Age,The Strokes,Country
Woman,Wolfmother,Country
Live Forever,Oasis,Country
Space Oddity,David Bowie,Country
Tiny Dancer,Elton John,Country
Tell Me Baby,Red Hot Chili Peppers,Country
White Room,Cream,Rock
Love Me Do,The Beatles,Rock
Get Back,The Beatles,Rock
Mr. Blue Sky,Electric Light Orchestra,Rock
Layla,Eric Clapton,Rock
Bliss,Muse,Rock
Sunday Bloody Sunday,U2,Rock
Gold Lion,Yeah Yeah Yeahs,Rock
Spaceman,The Killers,Electronic
Wouldn't It Be Nice,The Beach Boys,Rock
Counting Stars,OneRepublic,Rock
Red Light Indicates Doors Are Secured,Arctic Monkeys,Rock
Coffee & TV,Blur,Rock
It's My Life,Bon Jovi,Pop
You Really Got Me,The Kinks,Pop
Perfect Day,Lou Reed,Pop
I Want to Hold Your Hand,The Beatles,Rock
It's Time,Imagine Dragons,Rock
Brown Sugar,The Rolling Stones,Rock
Can't Buy Me Love,The Beatles,Rock
The Hardest Part,Coldplay,Rock
Run to the Hills,Iron Maiden,Rock
42,Coldplay,Rock
Penny Lane,The Beatles,Rock
Shelter,The xx,Rock
Stay Away,Nirvana,Rock
Gives You Hell,The All-American Rejects,Rock
Blue Orchid,The White Stripes,Rock
No Rain,Blind Melon,Rock
A Day in the Life,The Beatles,Rock
Rabbit Heart (Raise It Up),Florence + the Machine,Rock
Black or White,Michael Jackson,Rock
"Hello, I Love You",The Doors,Rock
Tribute,Tenacious D,Rock
Politik,Coldplay,Rock
Dashboard,Modest Mouse,Rock
"Of Moons, Birds & Monsters",MGMT,Rock
Dust in the Wind,Kansas,Rock
Planet Telex,Radiohead,Rock
Mykonos,Fleet Foxes,Rock
Since U Been Gone,Kelly Clarkson,Rock
Heart of Glass,Blondie,Rock
Old Yellow Bricks,Arctic Monkeys,Rock
The Bad Touch,Bloodhound Gang,Rock
Blowin' in the Wind,Bob Dylan,Rock
Love Her Madly,The Doors,Rock
Little Sister,Queens of the Stone Age,Rock
Debaser,Pixies,Rock
Wild Horses,The Rolling Stones,Pop
Dirty Little Secret,The All-American Rejects,Rock
Crooked Teeth,Death Cab for Cutie,Rock
The Show Must Go On,Queen,Rock
Invincible,Muse,Rock
Drops of Jupiter,Train,Rock
Because of You,Kelly Clarkson,Rock
Treefingers,Radiohead,Rock
A Hard Day's Night,The Beatles,Rock
Wherever You Will Go,The Calling,Rock
Fly Away,Lenny Kravitz,Rock
My Name Is Jonas,Weezer,Rock
Prison Song,System of a Down,Rock
Une année sans lumière,Arcade Fire,Rock
Under My Thumb,The Rolling Stones,Punk
Crawl,Kings of Leon,Punk
Crazy,Aerosmith,Rock
The Hardest Button to Button,The White Stripes,Rock
Heart of Gold,Neil Young,Rock
Dammit,blink-182,Rock
The End,The Doors,Electronic
Under Pressure,Queen,Electronic
Move Along,The All-American Rejects,Rock
Know Your Enemy,Rage Against the Machine,Rock
Blitzkrieg Bop,Ramones,Rock
Hey,Pixies,Rock
505,Arctic Monkeys,Rock
Fire,Kasabian,Rock
From the Inside,Linkin Park,Rock
Piano Man,Billy Joel,Rock
Duality,Slipknot,Rock
You're My Best Friend,Queen,Rock
Lost!,Coldplay,Rock
Jump,Van Halen,Rap
Strawberry Fields Forever,The Beatles,Rap
In the Air Tonight,Phil Collins,Rap
Dreams,Fleetwood Mac,Rap
Breakeven,The Script,Rock
Stricken,Disturbed,Metal
Angie,The Rolling Stones,Electronic
Cochise,Audioslave,Electronic
Two Princes,Spin Doctors,Rock
Be Somebody,Kings of Leon,Rock
Pictures of You,The Cure,Rock
Runaway,Linkin Park,Rock
Down Under,Men at Work,Rock
Hells Bells,AC/DC,Rock
Australia,The Shins,Rock
A Message,Coldplay,Rock
4th Dimensional Transition,MGMT,Rock
Neighborhood #3 (Power Out),Arcade Fire,Pop
The Beautiful People,Marilyn Manson,Pop
Ticket to Ride,The Beatles,Pop
Houdini,Foster the People,Rock
The Wind Cries Mary,Jimi Hendrix,Rock
Hate To Say I Told You So,The Hives,Rock
Heartbreaker,Led Zeppelin,Rock
Just a Girl,No Doubt,Rock
Midnight Show,The Killers,Rock
Caring Is Creepy,The Shins,Rock
Parachutes,Coldplay,Rock
Jacqueline,Franz Ferdinand,Rock
Communication Breakdown,Led Zeppelin,Blues
On Top of the World,Imagine Dragons,Rock
Assassin,Muse,Rock
War Pigs,Black Sabbath,Rock
Falling Away From Me,Korn,Rock
The Handshake,MGMT,Rock
Cherub Rock,The Smashing Pumpkins,Rock
In the Aeroplane Over the Sea,Neutral Milk Hotel,Rock
Question!,System of a Down,Metal
Juicebox,The Strokes,Rock
Obstacle 1,Interpol,Rock
Everyday I Love You Less and Less,Kaiser Chiefs,Rock
Fade to Black,Metallica,Metal
Hello Goodbye,The Beatles,Rock
No You Girls,Franz Ferdinand,Rock
Far Away,Nickelback,Rock
You Probably Couldn't See for the Lights but You Were Staring Straight at Me,Arctic Monkeys,Rock
Poison,Alice Cooper,Rock
Young Blood,The Naked and Famous,Rock
Come on Eileen,Dexys Midnight Runners,Rock
Attack,30 Seconds to Mars,Rock
You Can Call Me Al,Paul Simon,Rock
"Sugar, We're Goin Down",Fall Out Boy,Rock
A Rush of Blood to the Head,Coldplay,Rock
Square One,Coldplay,Rap
Underdog,Kasabian,Rap
She's Lost Control,Joy Division,Rap
Everlasting Light,The Black Keys,Rap
Resistance,Muse,Rap
With a Little Help from My Friends,The Beatles,Rap
Zero,The Smashing Pumpkins,Rap
Walk This Way,Aerosmith,Rap
Last Living Souls,Gorillaz,Rock
Break Stuff,Limp Bizkit,Rock
Knives Out,Radiohead,Jazz
What If,Coldplay,Rock
Daylight,Coldplay,Rock
19-2000,Gorillaz,Rock
I Might Be Wrong,Radiohead,Rock
Believe Me Natalie,The Killers,Rock
Radio/Video,System of a Down,Rock
Since I've Been Loving You,Led Zeppelin,Rock
Bullet in the Head,Rage Against the Machine,Rock
Soma,The Strokes,Rock
Amsterdam,Coldplay,Rock
Morning Bell,Radiohead,Rock
Prayer of the Refugee,Rise Against,Rock
Walk,Pantera,Rock
Do Me a Favour,Arctic Monkeys,Folk
Patience,Guns N' Roses,Folk
The Killing Moon,Echo & the Bunnymen,Folk
For Emma,Bon Iver,Folk
Testify,Rage Against the Machine,Rock
Brothers in Arms,Dire Straits,Rock
White Shadows,Coldplay,Rock
Tainted Love,Marilyn Manson,Rock
Bad Day,Daniel Powter,Rock
"You're Gonna Go Far, Kid",The Offspring,Rock
D Is for Dangerous,Arctic Monkeys,Rock
Wonderful Tonight,Eric Clapton,RnB
I Want You,Kings of Leon,Pop
Goodbye My Lover,James Blunt,Pop
Battery,Metallica,Rap
Balaclava,Arctic Monkeys,Rock
With You,Linkin Park,Rock
Pure Morning,Placebo,Rock
The Number of the Beast,Iron Maiden,Rock
Shut Up and Drive,Rihanna,Rock
All Day and All of the Night,The Kinks,Rock
17,Kings of Leon,Rock
Going to California,Led Zeppelin,Electronic
Bad,Michael Jackson,Electronic
Photograph,Nickelback,Electronic
Summer Skin,Death Cab for Cutie,Electronic
Forest,System of a Down,Rock
Spies,Coldplay,Rock
Jailhouse Rock,Elvis Presley,Rock
Call Me,Blondie,Rock
For Reasons Unknown,The Killers,Rock
Tell Her Tonight,Franz Ferdinand,Rock
The World at Large,Modest Mouse,Rock
You Found Me,The Fray,Pop
Intervention,Arcade Fire,Punk
The Man Who Can't Be Moved,The Script,Punk
T.N.T.,AC/DC,Punk
Lust For Life,Iggy Pop,Punk
The Boxer,Simon & Garfunkel,Rock
In Limbo,Radiohead,Electronic
When the Levee Breaks,Led Zeppelin,Jazz
Cigaro,System of a Down,Jazz
Dancing in the Dark,Bruce Springsteen,Jazz
Sugar,System of a Down,Rock
Crown of Love,Arcade Fire,Rock
Fat Bottomed Girls,Queen,Rock
For Whom the Bell Tolls,Metallica,Pop
God Save the Queen,Sex Pistols,Pop
Automatic Stop,The Strokes,Pop
Suddenly I See,KT Tunstall,Pop
O Green World,Gorillaz,Rock
Ulysses,Franz Ferdinand,Rock
Shoot to Thrill,AC/DC,Rock
Pieces,Sum 41,Rock
Good People,Jack Johnson,Rock
Over My Head (Cable Car),The Fray,Rock
We Never Change,Coldplay,Rock
A Forest,The Cure,Rock
Every Planet We Reach Is Dead,Gorillaz,Rock
Back in the U.S.S.R.,The Beatles,Rock
Octopus's Garden,The Beatles,RnB
This Is the Life,Amy Macdonald,RnB
Still Waiting,Sum 41,RnB
Here It Goes Again,OK Go,Rock
Psycho,System of a Down,Rock
Where Did You Sleep Last Night,Nirvana,Rock
Good Vibrations,The Beach Boys,Rock
Highway Star,Deep Purple,Rock
Proud Mary,Creedence Clearwater Revival,Rock
Getting Away With Murder,Papa Roach,Rock
Sonne,Rammstein,Rap
High Speed,Coldplay,Rap
Munich,Editors,Electronic
Slide,Goo Goo Dolls,Electronic
Black Star,Radiohead,Pop
One Way or Another,Blondie,Pop
The High Road,Broken Bells,RnB
A Thousand Miles,Vanessa Carlton,Rock
Trying Your Luck,The Strokes,Rock
Pinball Wizard,The Who,Rock
Howl,Florence + the Machine,Rock
Stop Crying Your Heart Out,Oasis,Rock
Black Mirror,Arcade Fire,Rock
Swallowed in the Sea,Coldplay,Rock
Feeling This,blink-182,Rock
Fast Car,Tracy Chapman,Pop
Butterfly,Crazy Town,Pop
Heroin,The Velvet Underground,Rock
Future Reflections,MGMT,Metal
Needles,System of a Down,Metal
Sofa Song,The Kooks,Rock
Slow Hands,Interpol,Rock
My Favourite Game,The Cardigans,Rock
When I'm Gone,3 Doors Down,Rock
Man on the Moon,R.E.M.,Rock
Little Wing,Jimi Hendrix,Rock
I Can Talk,Two Door Cinema Club,Rock
Neon Bible,Arcade Fire,Rock
Madness,Muse,Rock
Savin' Me,Nickelback,Rock
Rock & Roll Queen,The Subways,Rock
Secrets,OneRepublic,RnB
Breath,Breaking Benjamin,Pop
Given Up,Linkin Park,Pop
Girlfriend,Avril Lavigne,Pop
Makes Me Wonder,Maroon 5,Rock
Michael,Franz Ferdinand,Rock
Big Me,Foo Fighters,Rock
Miss Murder,AFI,Rock
Blackout,Muse,Rock
Are You Gonna Go My Way,Lenny Kravitz,Rock
My Sweet Lord,George Harrison,Rock
Tomorrow Comes Today,Gorillaz,Rock
Start Me Up,The Rolling Stones,Rock
Eight Days a Week,The Beatles,Rock
Breaking the Law,Judas Priest,Rock
City of Delusion,Muse,Rock
I Am the Walrus,The Beatles,Rock
Your Heart Is an Empty Room,Death Cab for Cutie,Rock
Closing Time,Semisonic,Rock
Because,The Beatles,Rock
Hold the Line,Toto,Rock
Welcome to Paradise,Green Day,Rock
Rooster,Alice in Chains,Rock
God Only Knows,The Beach Boys,Rock
The Fallen,Franz Ferdinand,Rock
By Myself,Linkin Park,Rock
Bounce,System of a Down,Rock
Across the Universe,The Beatles,Rock
Youth of the Nation,P.O.D.,Metal
Nothing Compares 2 U,Sinéad O'Connor,Metal
Savior,Rise Against,Metal
L.A. Woman,The Doors,Metal
Revenga,System of a Down,Metal
Wish You Were Here,Incubus,Rock
Cryin',Aerosmith,Rock
Have You Ever Seen the Rain,Creedence Clearwater Revival,Rock
Black Swan,Thom Yorke,Rock
I Was Made for Lovin' You,Kiss,Rock
Sweet Emotion,Aerosmith,Rock
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Rock
Shut Your Eyes,Snow Patrol,Rock
Motion Picture Soundtrack,Radiohead,Rock
No One's Gonna Love You,Band of Horses,Rock
Easily,Red Hot Chili Peppers,Rock
Some Might Say,Oasis,Rock
Ocean Avenue,Yellowcard,Rock
Robot Rock,Daft Punk,Electronic
Always,blink-182,Metal
Shimmy,System of a Down,Metal
Hash Pipe,Weezer,Rock
Parklife,Blur,Rock
Rollin' (Air Raid Vehicle),Limp Bizkit,Rock
Want You Bad,The Offspring,Rock
Bridge over Troubled Water,Simon & Garfunkel,Rock
Bigmouth Strikes Again,The Smiths,Rock
Drumming Song,Florence + the Machine,Rock
Walk Away,Franz Ferdinand,Pop
The Trooper,Iron Maiden,Pop
The Crystal Ship,The Doors,Pop
Lake Of Fire,Nirvana,Pop
Chicago,Sufjan Stevens,Rock
Suffragette City,David Bowie,Rock
American Pie,Don McLean,Rock
Face Down,The Red Jumpsuit Apparatus,Rock
Sing,Travis,Rock
Oh! Darling,The Beatles,Rock
Down on the Corner,Creedence Clearwater Revival,Rock
Sweetness,Jimmy Eat World,Metal
Cool,Gwen Stefani,RnB
My Way,Limp Bizkit,Rock
Mr. Tambourine Man,Bob Dylan,Rock
My Happy Ending,Avril Lavigne,Rock
Rock You Like a Hurricane,Scorpions,Rock
Live and Let Die,Guns N' Roses,Rock
All Alone,Gorillaz,RnB
In My Life,The Beatles,Rock
Phantom Limb,The Shins,Rock
Famous Last Words,My Chemical Romance,Rock
Transatlanticism,Death Cab for Cutie,Rock
Kiss from a Rose,Seal,Rock
Endlessly,Muse,Rock
Whiskey in the Jar,Metallica,Rock
Them Bones,Alice in Chains,Rock
The Ghost of You,My Chemical Romance,Rock
Sam's Town,The Killers,Pop
Everybody's Fool,Evanescence,Pop
"Ob-La-Di, Ob-La-Da",The Beatles,Pop
Breakdown,Jack Johnson,Rock
Cecilia,Simon & Garfunkel,Rock
You Could Be Happy,Snow Patrol,Rock
Morning Glory,Oasis,Rock
Just Like You,Three Days Grace,Pop
Where the Streets Have No Name,U2,Pop
Cold Desert,Kings of Leon,Rock
So Here We Are,Bloc Party,Rock
Someday You Will Be Loved,Death Cab for Cutie,Rock
America,Razorlight,Rap
